360,6084,42
360,6085,40
360,6086,39
360,6087,39
360,6088,37
360,6089,35
360,6090,33
360,6091,32
360,6092,28
360,6093,27
360,6094,25
360,6095,25
360,6096,24
360,6097,23
360,6098,22
360,6099,22
360,6100,21
360,6101,17
360,6102,17
360,6103,16
360,6104,16
360,6105,16
360,6106,16
360,6107,15
360,6108,15
360,6109,14
360,6110,14
360,6111,14
360,6112,13
360,6113,13
360,6114,13
360,6115,13
360,6116,12
360,6117,12
360,6118,12
361,55,214
361,67,676
361,89,236
361,257,4772
361,279,210
361,283,653
361,285,335
361,288,823
361,289,2990
361,290,439
361,291,501
361,292,919
361,293,102
361,294,1138
361,295,811
361,299,392
361,302,197
361,304,274
361,305,432
361,308,170
361,309,182
361,310,399
361,318,166
361,320,135
361,322,323
361,333,254
361,340,186
361,342,102
361,344,937
361,349,841
361,360,116
361,461,468
361,511,97
361,523,165
361,525,199
361,538,261
361,542,148
361,641,1316
361,646,296
361,701,376
361,790,624
361,913,332
361,1243,131
361,1451,223
361,1459,333
361,1772,318
361,3173,146
361,4716,233
361,4883,131
361,6119,915
362,65,694
362,190,479
362,198,188
362,227,1818
362,228,283
362,229,182
362,230,943
362,306,227
362,324,847
362,412,422
362,421,576
362,439,1541
362,464,259
362,481,167
362,486,278
362,498,505
362,500,213
362,540,7608
362,679,651
362,687,264
362,693,244
362,714,232
362,959,198
362,1047,221
362,1090,403
362,1133,367
362,1199,200
362,1241,561
362,1246,517
362,1249,197
362,1406,263
362,1513,388
362,1545,183
362,1681,396
362,2080,373
362,2983,689
362,2986,216
362,3293,440
362,3378,272
362,3382,350
362,4087,842
362,4823,1093
362,4828,407
362,4834,334
362,4846,183
362,6120,1492
362,6121,553
362,6122,335
362,6123,291
362,6124,259
363,182,814
363,190,769
363,230,2067
363,234,633
363,488,784
363,494,879
363,497,1037
363,498,586
363,614,462
363,683,652
363,707,2992
363,805,794
363,808,959
363,810,508
363,830,1131
363,845,550
363,854,464
363,918,1836
363,920,620
363,982,690
363,1041,1524
363,1045,1793
363,1046,787
363,1179,736
363,1186,2474
363,1520,804
363,1546,514
363,1547,460
363,1646,453
363,1672,1324
363,1681,705
363,1858,3886
363,2206,739
363,2738,564
363,2956,697
363,3074,471
363,4189,539
363,5216,999
363,5784,450
363,6125,1053
363,6126,817
363,6127,780
363,6128,756
363,6129,655
363,6130,618
363,6131,598
363,6132,579
363,6133,571
363,6134,562
363,6135,536
364,154,2350
364,159,642
364,162,744
364,163,523
364,190,505
364,211,582
364,212,1845
364,227,1463
364,235,1152
364,418,1667
364,433,1128
364,438,751
364,554,803
364,615,458
364,618,1117
364,624,729
364,630,1396
364,715,3375
364,718,2767
364,737,459
364,1164,1731
364,1639,460
364,1709,911
364,1755,664
364,1779,515
364,1901,583
364,2265,604
364,2415,515
364,2460,518
364,3203,477
364,3347,1103
364,3693,556
364,3747,639
364,4532,997
364,4742,2523
364,4799,566
364,5416,594
364,6136,1133
364,6137,976
364,6138,973
364,6139,896
364,6140,881
364,6141,728
364,6142,655
364,6143,608
364,6144,593
364,6145,516
364,6146,494
364,6147,494
364,6148,467
365,93,9
365,132,8
365,141,6
365,1633,7
365,1744,17
365,3216,5
365,3230,5
365,3504,9
365,3510,9
365,3511,7
365,3703,27
365,4123,30
365,4232,6
365,4248,23
365,5295,8
365,5358,5
365,6048,19
365,6149,70
365,6150,34
365,6151,31
365,6152,26
365,6153,21
365,6154,21
365,6155,17
365,6156,16
365,6157,16
365,6158,15
365,6159,15
365,6160,12
365,6161,10
365,6162,10
365,6163,9
365,6164,9
365,6165,9
365,6166,9
365,6167,9
365,6168,8
365,6169,8
365,6170,8
365,6171,8
365,6172,7
365,6173,7
365,6174,7
365,6175,7
365,6176,6
365,6177,6
365,6178,6
365,6179,5
365,6180,5
365,6181,5
366,53,1399
366,81,254
366,154,4853
366,163,3178
366,212,964
366,222,3569
366,227,708
366,234,374
366,418,1321
366,429,248
366,603,541
366,609,288
366,615,349
366,616,1333
366,715,429
366,748,5130
366,859,480
366,863,1128
366,1099,322
366,1121,287
366,1122,238
366,1404,295
366,1411,371
366,1412,305
366,1418,502
366,1709,493
366,1964,389
366,2281,869
366,2593,400
366,2676,385
366,2716,1308
366,3259,606
366,3294,230
366,3694,246
366,3700,262
366,4922,431
366,5549,380
366,5890,799
366,5925,562
366,6048,300
366,6108,347
366,6182,1770
366,6183,1025
366,6184,780
366,6185,396
366,6186,353
366,6187,311
366,6188,299
366,6189,287
366,6190,235
367,45,1087
367,159,552
367,173,2191
367,207,5086
367,208,486
367,209,13525
367,324,416
367,412,12209
367,428,1749
367,464,152
367,488,356
367,489,268
367,498,833
367,501,594
367,536,2169
367,540,1953
367,704,206
367,813,286
367,814,466
367,816,171
367,903,173
367,982,227
367,1048,2629
367,1180,260
367,1181,1094
367,1193,448
367,1206,438
367,1246,2385
367,1788,311
367,1988,198
367,2131,428
367,2343,388
367,3053,476
367,3078,146
367,3082,184
367,3341,1741
367,3373,251
367,3398,1068
367,4189,450
367,6191,1489
367,6192,1068
367,6193,598
367,6194,515
367,6195,395
367,6196,364
367,6197,252
367,6198,230
367,6199,207
367,6200,202
367,6201,198
368,170,1514
368,197,464
368,416,545
368,418,352
368,423,600
368,454,349
368,858,224
368,863,274
368,867,249
368,1075,295
368,1089,700
368,1101,225
368,1633,529
368,1707,651
368,1747,1254
368,1833,278
368,1837,3022
368,2139,1381
368,2538,246
368,2581,458
368,3280,598
368,3411,253
368,3690,426
368,3884,430
368,3890,227
368,4243,549
368,4384,592
368,5150,1283
368,5414,843
368,5890,228
368,6202,3658
368,6203,2877
368,6204,2042
368,6205,1510
368,6206,1095
368,6207,771
368,6208,508
368,6209,493
368,6210,447
368,6211,423
368,6212,330
368,6213,299
368,6214,298
368,6215,283
368,6216,275
368,6217,273
368,6218,235
368,6219,235
368,6220,231
368,6221,217
369,89,411
369,159,668
369,173,614
369,195,831
369,199,594
369,207,200
369,210,1457
369,217,1524
369,225,1439
369,229,857
369,424,1331
369,426,1107
369,429,965
369,450,296
369,540,171
369,615,329
369,618,797
369,689,169
369,961,523
369,1048,339
369,1090,227
369,1097,421
369,1231,272
369,1375,475
369,1960,179
369,2139,318
369,2407,189
369,2531,393
369,2580,369
369,2600,289
369,2601,489
369,2815,495
369,3057,287
369,3258,209
369,3692,519
369,4118,826
369,4262,262
369,4385,246
369,4810,282
369,5439,206
369,5546,204
369,6222,566
369,6223,285
369,6224,259
369,6225,227
369,6226,217
369,6227,202
369,6228,191
369,6229,185
369,6230,181
370,58,740
370,65,691
370,77,1357
370,89,734
370,154,1050
370,167,1338
370,171,662
370,172,731
370,173,1547
370,192,1161
370,195,976
370,215,681
370,221,1007
370,226,678
370,328,740
370,359,778
370,360,796
370,425,1054
370,486,750
370,504,758
370,511,743
370,533,884
370,538,876
370,599,1015
370,615,845
370,856,685
370,898,850
370,1062,777
370,1094,2076
370,1097,882
370,1116,770
370,1243,712
370,1244,1019
370,1375,883
370,1383,878
370,1464,924
370,1854,905
370,2524,1430
370,2600,847
370,2614,817
370,3411,981
370,3466,1035
370,3948,1305
370,4103,960
370,4257,1024
370,4620,675
370,5212,665
370,6231,977
370,6232,940
370,6233,871
371,39,647
371,72,5997
371,75,207
371,153,1244
371,159,94
371,250,165
371,504,543
371,758,118
371,759,960
371,855,96
371,959,139
371,992,88
371,1072,87
371,1104,253
371,1249,253
371,1366,186
371,1707,409
371,1713,343
371,1788,312
371,1796,89
371,1913,131
371,2154,532
371,2383,1550
371,2506,141
371,2785,177
371,2787,386
371,3049,276
371,3053,214
371,3827,116
371,3833,100
371,3837,150
371,3916,119
371,3988,92
371,3992,88
371,4173,94
371,4239,151
371,5254,289
371,6234,776
371,6235,470
371,6236,406
371,6237,193
371,6238,144
371,6239,141
371,6240,121
371,6241,111
371,6242,106
371,6243,101
371,6244,95
371,6245,94
371,6246,93
372,7,95
372,89,101
372,175,143
372,222,90
372,245,117
372,377,236
372,403,204
372,407,196
372,487,119
372,488,70
372,490,674
372,493,206
372,498,89
372,503,112
372,517,71
372,519,230
372,538,105
372,727,67
372,966,668
372,978,551
372,1062,55
372,1104,63
372,1378,111
372,1854,587
372,1873,57
372,1874,98
372,1931,157
372,2014,1030
372,2096,64
372,2661,85
372,2794,1220
372,2843,55
372,2851,366
372,2956,171
372,3197,181
372,3563,1040
372,3758,239
372,3946,75
372,4136,71
372,4342,84
372,5217,130
372,6247,354
372,6248,159
372,6249,126
372,6250,100
372,6251,92
372,6252,76
372,6253,71
372,6254,66
372,6255,58
374,51,71
374,85,1
374,2562,10
374,6261,1
375,58,33
375,67,77
375,71,92
375,89,90
375,97,48
375,167,53
375,229,136
375,288,144
375,289,364
375,291,175
375,292,371
375,295,243
375,300,199
375,302,74
375,306,32
375,316,44
375,318,32
375,325,64
375,329,38
375,340,109
375,344,95
375,352,77
375,528,32
375,534,59
375,679,113
375,686,64
375,696,149
375,704,171
375,892,114
375,913,35
375,1037,32
375,1379,60
375,1447,101
375,1459,76
375,1556,62
375,1934,259
375,2020,33
375,2083,33
375,2089,67
375,2092,40
375,2176,50
375,2454,54
375,2521,70
375,2607,45
375,2938,43
375,4037,91
375,4707,43
375,5460,67
375,5534,40
375,6262,36
376,163,8197
376,201,118
376,234,208
376,707,4547
376,841,1854
376,917,29001
376,922,1812
376,959,163
376,1257,74
376,1261,23
376,1274,404
376,1343,146
376,1344,1820
376,1358,970
376,1369,117
376,1425,2026
376,1522,539
376,1639,25
376,1796,299
376,1913,2536
376,2704,18
376,2744,427
376,3470,570
376,5157,108
376,5365,162
376,5503,31
376,6263,444
376,6264,196
376,6265,167
376,6266,163
376,6267,125
376,6268,124
376,6269,116
376,6270,99
376,6271,96
376,6272,71
376,6273,57
376,6274,26
376,6275,24
376,6276,23
376,6277,22
376,6278,22
376,6279,21
376,6280,19
376,6281,19
376,6282,19
376,6283,19
376,6284,18
376,6285,18
376,6286,17
377,15,949
377,25,3205
377,181,1939
377,188,8181
377,190,4574
377,226,1983
377,228,1712
377,503,5065
377,812,3070
377,821,2692
377,824,1968
377,841,1788
377,917,36052
377,918,947
377,920,1588
377,923,1581
377,936,5170
377,942,8565
377,943,924
377,953,2060
377,957,1907
377,1131,1309
377,1177,1848
377,1338,1641
377,1339,1438
377,1342,871
377,1349,900
377,1350,843
377,1374,1760
377,1412,2289
377,1527,1131
377,1613,865
377,1643,1235
377,1672,752
377,1710,1255
377,1974,1103
377,1976,4989
377,1992,1846
377,2009,872
377,2381,1027
377,2498,830
377,2654,1375
377,3621,1318
377,4387,913
377,4670,991
377,4779,894
377,6287,4241
377,6288,1970
377,6289,825
377,6290,769
378,67,267
378,77,151
378,157,12548
378,159,76
378,163,339
378,176,161
378,180,222
378,187,107
378,220,155
378,227,581
378,230,100
378,234,172
378,251,79
378,253,670
378,285,5143
378,377,73
378,486,124
378,533,157
378,562,247
378,575,166
378,578,152
378,601,360
378,614,157
378,706,813
378,735,312
378,951,3325
378,959,458
378,966,77
378,982,672
378,1042,233
378,1122,188
378,1244,403
378,1249,471
378,1412,114
378,1414,72
378,1415,141
378,1427,491
378,1691,86
378,1825,224
378,2031,79
378,2182,189
378,2346,1151
378,2347,237
378,2558,160
378,3302,195
378,3313,186
378,4180,139
378,4351,169
378,6291,96
378,6292,88
380,67,4161
380,89,3998
380,161,600
380,241,407
380,257,478
380,285,3089
380,288,4913
380,289,32135
380,291,608
380,292,2518
380,294,888
380,295,3229
380,296,1572
380,299,3244
380,308,1335
380,314,798
380,317,744
380,318,2511
380,320,464
380,323,882
380,325,1186
380,326,730
380,332,493
380,349,1755
380,352,532
380,456,1932
380,465,3217
380,466,1930
380,476,780
380,523,686
380,525,1131
380,543,623
380,908,1175
380,913,864
380,915,636
380,1052,2870
380,1596,613
380,1601,1704
380,1602,571
380,1937,580
380,2094,1072
380,2990,1123
380,4883,2107
380,6308,1592
380,6309,601
380,6310,585
380,6311,567
380,6312,485
380,6313,436
380,6314,436
382,52,924
382,276,685
382,331,598
382,605,1864
382,619,962
382,1397,539
382,1610,746
382,1611,704
382,1619,782
382,1621,546
382,1622,3084
382,1839,617
382,1970,1427
382,1972,618
382,1979,611
382,2236,3052
382,2251,550
382,2404,1994
382,2698,1263
382,2923,716
382,3227,791
382,3678,779
382,3776,586
382,5481,1501
382,6052,1156
382,6320,1859
382,6321,1516
382,6322,1459
382,6323,1444
382,6324,1407
382,6325,1119
382,6326,893
382,6327,836
382,6328,796
382,6329,792
382,6330,741
382,6331,723
382,6332,722
382,6333,654
382,6334,632
382,6335,600
382,6336,597
382,6337,592
382,6338,576
382,6339,554
382,6340,543
382,6341,538
382,6342,518
382,6343,518
382,6344,516
383,56,153
383,65,6494
383,88,3512
383,154,1383
383,171,701
383,172,236
383,182,127
383,184,128
383,190,279
383,191,146
383,203,1158
383,221,1120
383,229,1356
383,230,225
383,237,194
383,293,632
383,311,143
383,333,699
383,362,231
383,420,188
383,461,440
383,498,2687
383,499,134
383,538,695
383,546,132
383,680,1860
383,693,701
383,701,230
383,757,148
383,790,290
383,898,215
383,962,178
383,972,126
383,1059,258
383,1090,168
383,1239,156
383,1432,923
383,1433,127
383,1443,151
383,1520,192
383,1632,937
383,1768,156
383,1772,233
383,3187,187
383,3205,551
383,3255,238
383,5147,129
383,5149,389
383,6345,365
383,6346,134
385,56,539
385,65,10368
385,89,7877
385,173,806
385,182,630
385,190,1039
385,191,15465
385,217,513
385,228,1462
385,230,780
385,288,683
385,289,21902
385,291,6678
385,292,1432
385,300,3301
385,302,656
385,304,796
385,306,7751
385,316,1850
385,318,1180
385,321,1306
385,324,3065
385,325,2203
385,333,1665
385,344,39790
385,377,2342
385,386,653
385,461,52611
385,464,1115
385,466,3544
385,472,7489
385,486,2574
385,498,23970
385,518,641
385,544,636
385,679,922
385,680,2546
385,681,8547
385,686,1056
385,692,838
385,704,1778
385,907,1572
385,966,1061
385,1043,2801
385,1246,740
385,1377,1167
385,1470,2012
385,2071,842
385,2498,3205
385,2607,707
386,56,137
386,65,145
386,163,347
386,176,1338
386,230,776
386,344,124
386,412,111
386,504,170
386,707,926
386,726,204
386,856,648
386,899,158
386,959,332
386,982,323
386,1351,129
386,1406,408
386,1686,614
386,1740,118
386,1873,111
386,2346,200
386,2361,622
386,2838,124
386,4125,162
386,5666,400
386,6347,700
386,6348,645
386,6349,509
386,6350,427
386,6351,427
386,6352,354
386,6353,285
386,6354,276
386,6355,267
386,6356,261
386,6357,256
386,6358,234
386,6359,225
386,6360,208
386,6361,204
386,6362,193
386,6363,186
386,6364,185
386,6365,184
386,6366,173
386,6367,161
386,6368,136
386,6369,133
386,6370,125
386,6371,122
386,6372,117
387,67,10833
387,157,8329
387,173,6922
387,204,2740
387,227,11171
387,241,9943
387,251,3070
387,262,3640
387,266,3637
387,279,31594
387,287,4438
387,288,2985
387,301,3170
387,302,3156
387,316,8954
387,430,5393
387,437,2843
387,548,2876
387,907,10640
387,1155,2666
387,1409,3075
387,1595,5251
387,1613,2871
387,1620,4616
387,2083,6733
387,2220,3887
387,2226,3552
387,2521,12216
387,4732,2582
387,4883,6470
387,5048,13992
387,5186,4063
387,5789,2562
387,6373,30614
387,6374,13597
387,6375,12418
387,6376,10085
387,6377,5500
387,6378,4421
387,6379,3953
387,6380,3635
387,6381,3634
387,6382,3305
387,6383,3292
387,6384,3291
387,6385,3159
387,6386,2921
387,6387,2745
387,6388,2673
387,6389,2548
388,190,1891
388,228,1351
388,289,1662
388,377,8011
388,378,12882
388,407,2366
388,518,2345
388,706,2478
388,718,5867
388,726,4838
388,837,2805
388,910,1851
388,930,13860
388,953,1743
388,955,2679
388,982,1596
388,1104,1740
388,1686,1768
388,1705,8178
388,1710,3586
388,2014,1966
388,2035,4276
388,2446,2485
388,2746,2064
388,2838,4741
388,2944,3253
388,3425,2893
388,3667,2579
388,4105,1425
388,4543,1438
388,4917,2261
388,4920,1456
388,5807,1932
388,6056,9506
388,6077,11597
388,6252,1476
388,6390,5956
388,6391,5895
388,6392,3169
388,6393,1869
388,6394,1847
388,6395,1784
388,6396,1575
388,6397,1543
388,6398,1469
388,6399,1465
388,6400,1407
388,6401,1386
388,6402,1369
388,6403,1358
390,55,20118
390,67,4860
390,89,19376
390,257,4281
390,288,6750
390,289,7482
390,292,4172
390,294,491
390,295,1084
390,296,1002
390,299,1534
390,300,7014
390,302,448
390,306,1135
390,308,469
390,314,644
390,317,715
390,328,680
390,331,520
390,332,627
390,333,1044
390,340,395
390,386,532
390,400,1240
390,455,836
390,461,1242
390,464,440
390,466,4588
390,475,1031
390,523,577
390,543,1547
390,646,1188
390,679,2140
390,701,3331
390,802,700
390,907,887
390,1032,1301
390,1037,2269
390,1051,681
390,1243,1610
390,1444,381
390,1453,582
390,1934,1195
390,2021,1515
390,2523,1673
390,6426,3252
390,6427,1023
390,6428,707
390,6429,560
390,6430,424
391,191,235
391,245,258
391,377,336
391,460,570
391,472,318
391,486,506
391,488,214
391,493,640
391,498,316
391,687,199
391,779,445
391,816,782
391,1043,332
391,1180,913
391,1182,643
391,1186,252
391,1194,285
391,1670,208
391,1852,241
391,1854,218
391,2154,285
391,2435,516
391,2661,457
391,2940,557
391,3833,223
391,4234,1298
391,4237,357
391,4891,246
391,5310,355
391,6431,670
391,6432,539
391,6433,426
391,6434,397
391,6435,377
391,6436,332
391,6437,330
391,6438,298
391,6439,296
391,6440,292
391,6441,282
391,6442,281
391,6443,268
391,6444,254
391,6445,243
391,6446,234
391,6447,223
391,6448,222
391,6449,218
391,6450,218
391,6451,217
392,65,58
392,67,48
392,89,101
392,154,47
392,157,61
392,195,50
392,204,93
392,227,122
392,251,56
392,257,70
392,288,169
392,289,232
392,291,118
392,292,208
392,293,81
392,302,101
392,316,101
392,324,118
392,333,132
392,342,50
392,344,153
392,362,63
392,378,65
392,403,93
392,412,48
392,459,53
392,464,57
392,498,69
392,499,58
392,679,278
392,689,105
392,706,212
392,892,80
392,903,72
392,913,50
392,961,55
392,989,49
392,1081,65
392,1090,67
392,1091,70
392,1459,76
392,1464,73
392,1934,77
392,3070,61
392,6452,123
392,6453,79
392,6454,55
392,6455,48
392,6456,48
392,6457,48
393,56,82
393,65,49
393,190,534
393,203,161
393,206,47
393,207,80
393,209,244
393,227,11164
393,234,52
393,316,84
393,486,78
393,492,149
393,537,65
393,546,46
393,554,65
393,562,157
393,605,170
393,733,514
393,735,122
393,959,152
393,962,373
393,985,55
393,1081,47
393,1090,112
393,1100,257
393,1185,196
393,1197,53
393,1239,91
393,1242,87
393,1378,75
393,1414,97
393,1416,239
393,1464,61
393,2341,49
393,2343,111
393,2347,204
393,3065,73
393,3071,128
393,3470,60
393,3616,156
393,4089,45
393,5969,62
393,6458,260
393,6459,119
393,6460,114
393,6461,61
393,6462,55
393,6463,53
393,6464,50
393,6465,47
394,163,85
394,245,49
394,250,307
394,1011,63
394,1110,51
394,1372,71
394,1412,210
394,1545,118
394,1681,76
394,1763,57
394,1764,54
394,1775,135
394,2346,59
394,2637,51
394,2786,51
394,3378,104
394,3392,116
394,3743,81
394,3746,396
394,4087,88
394,4463,84
394,4466,160
394,4467,76
394,4800,51
394,5119,46
394,5226,76
394,5443,56
394,5594,66
394,6466,240
394,6467,176
394,6468,154
394,6469,150
394,6470,140
394,6471,113
394,6472,105
394,6473,97
394,6474,85
394,6475,83
394,6476,80
394,6477,80
394,6478,72
394,6479,71
394,6480,71
394,6481,70
394,6482,67
394,6483,65
394,6484,64
394,6485,52
394,6486,51
394,6487,49
395,7,142
395,198,106
395,220,112
395,370,141
395,377,119
395,503,330
395,517,510
395,519,132
395,710,97
395,785,114
395,815,210
395,822,127
395,834,114
395,841,1196
395,843,356
395,846,236
395,917,146
395,918,194
395,954,200
395,978,297
395,1044,508
395,1104,1761
395,1131,91
395,1145,244
395,1274,1059
395,1281,88
395,1360,103
395,1521,157
395,1533,288
395,1547,461
395,1870,81
395,1974,304
395,2379,436
395,2380,1339
395,3032,127
395,3050,143
395,3719,251
395,4279,95
395,4500,193
395,4504,129
395,5105,96
395,6488,199
395,6489,178
395,6490,130
395,6491,113
395,6492,92
395,6493,88
395,6494,87
395,6495,83
395,6496,78
396,30,1331
396,56,216
396,67,715
396,70,473
396,72,2542
396,81,1017
396,238,690
396,356,690
396,722,143
396,734,580
396,880,1456
396,1073,965
396,1099,1188
396,1104,681
396,1394,670
396,1397,310
396,1711,1082
396,1793,450
396,1795,171
396,1842,192
396,2039,1134
396,2044,1651
396,2176,241
396,3280,362
396,4037,466
396,5249,2058
396,6497,1835
396,6498,1767
396,6499,1643
396,6500,1181
396,6501,1158
396,6502,1143
396,6503,1079
396,6504,913
396,6505,616
396,6506,489
396,6507,442
396,6508,431
396,6509,429
396,6510,358
396,6511,220
396,6512,218
396,6513,204
396,6514,185
396,6515,182
396,6516,166
396,6517,138
396,6518,129
396,6519,125
396,6520,119
397,2,56
397,7,128
397,9,78
397,30,221
397,51,60
397,68,23
397,72,1044
397,75,84
397,99,48
397,153,22
397,154,42
397,172,314
397,190,53
397,234,25
397,425,22
397,498,41
397,511,23
397,522,63
397,546,31
397,930,41
397,959,233
397,972,33
397,1001,32
397,1014,21
397,1062,56
397,1104,49
397,1249,50
397,1253,39
397,1300,67
397,1713,48
397,2369,27
397,3110,29
397,3184,54
397,3186,31
397,3196,43
397,3289,37
397,3462,36
397,3905,104
397,4137,71
397,4308,41
397,5020,32
397,5237,146
397,5238,236
397,6521,65
397,6522,62
397,6523,49
397,6524,43
397,6525,32
397,6526,32
397,6527,29
398,53,864
398,56,409
398,72,91
398,81,118
398,88,1989
398,154,1080
398,163,189
398,199,157
398,203,2466
398,206,153
398,207,207
398,212,126
398,215,210
398,225,85
398,226,110
398,227,707
398,233,141
398,237,99
398,238,1201
398,439,428
398,441,149
398,453,482
398,512,123
398,533,253
398,599,151
398,603,408
398,709,203
398,863,148
398,903,159
398,982,135
398,1044,83
398,1089,120
398,1095,138
398,1098,523
398,1107,132
398,1239,119
398,1394,109
398,1400,98
398,1414,111
398,1504,227
398,1620,96
398,1761,106
398,1763,99
398,1768,84
398,1806,122
398,1977,132
398,2535,294
398,3156,110
398,4316,140
398,4731,131
399,89,332
399,209,1545
399,257,833
399,288,11180
399,289,1517
399,290,363
399,291,1203
399,292,9452
399,294,2070
399,295,742
399,299,6092
399,300,183
399,301,218
399,302,498
399,310,365
399,311,1052
399,314,187
399,318,330
399,326,177
399,330,180
399,333,440
399,342,159
399,344,16375
399,352,432
399,405,218
399,456,319
399,461,174
399,465,188
399,466,543
399,481,313
399,525,201
399,542,1196
399,686,1022
399,701,726
399,915,1272
399,972,304
399,1037,321
399,1246,321
399,1428,661
399,1458,1781
399,1459,243
399,1580,195
399,1602,297
399,1690,277
399,2080,274
399,2130,610
399,2392,378
399,2990,574
399,3081,208
399,6528,973
400,55,45
400,67,63
400,89,301
400,161,74
400,288,427
400,289,1533
400,291,73
400,292,152
400,293,100
400,295,63
400,299,1004
400,300,596
400,302,80
400,306,386
400,310,62
400,316,62
400,318,615
400,325,61
400,333,669
400,378,47
400,461,267
400,464,120
400,466,12620
400,475,56
400,523,68
400,528,162
400,531,70
400,544,69
400,644,43
400,681,69
400,686,482
400,701,429
400,704,51
400,908,83
400,972,194
400,1032,117
400,1034,125
400,1037,350
400,1409,122
400,1428,182
400,1458,580
400,1690,202
400,2081,68
400,3187,72
400,3397,63
400,4260,128
400,4575,150
400,6527,88
400,6529,89
400,6530,64
401,89,157
401,220,66
401,230,51
401,234,775
401,289,90
401,349,54
401,412,455
401,466,70
401,475,68
401,492,96
401,497,229
401,498,1112
401,500,177
401,536,48
401,537,52
401,706,106
401,719,105
401,854,238
401,932,261
401,989,104
401,1041,83
401,1046,93
401,1116,276
401,1186,235
401,1189,89
401,1406,59
401,1513,557
401,1545,225
401,1681,77
401,1807,956
401,2850,126
401,2959,182
401,2987,127
401,3127,407
401,3333,1010
401,3428,152
401,3735,78
401,3739,75
401,3744,325
401,4828,62
401,5772,71
401,6531,466
401,6532,241
401,6533,238
401,6534,143
401,6535,130
401,6536,96
401,6537,72
401,6538,63
401,6539,51
402,7,1697
402,163,7550
402,212,1723
402,227,5083
402,230,679
402,234,2991
402,511,924
402,562,2409
402,706,5254
402,707,6761
402,724,845
402,732,1745
402,735,1157
402,841,2255
402,843,1181
402,846,1063
402,857,1527
402,868,13333
402,917,2942
402,918,3171
402,920,976
402,949,1735
402,951,944
402,959,10489
402,982,3151
402,1249,5842
402,1274,783
402,1281,794
402,1351,1164
402,1358,933
402,1360,827
402,1364,913
402,1369,2977
402,1372,926
402,1412,6295
402,1513,1728
402,1521,1763
402,1527,913
402,1639,4044
402,1804,829
402,1810,674
402,1814,975
402,2343,2317
402,2346,3164
402,2347,1201
402,2565,789
402,2797,686
402,4917,741
402,6540,743
402,6541,701
403,9,106
403,67,175
403,89,1939
403,209,102
403,288,515
403,289,817
403,291,114
403,292,167
403,300,1191
403,328,109
403,344,896
403,386,855
403,458,1015
403,461,986
403,464,131
403,466,3727
403,487,101
403,497,133
403,498,173
403,504,187
403,524,744
403,547,222
403,680,171
403,686,123
403,704,131
403,1035,249
403,1037,541
403,1066,681
403,1091,1350
403,1376,131
403,1682,198
403,2094,369
403,3319,376
403,3556,130
403,3558,2201
403,4262,217
403,5079,4458
403,5460,205
403,5670,108
403,6542,2405
403,6543,914
403,6544,476
403,6545,196
403,6546,195
403,6547,180
403,6548,168
403,6549,150
403,6550,110
403,6551,108
403,6552,106
404,209,41
404,230,1370
404,333,40
404,377,294
404,383,64
404,412,139
404,428,162
404,481,124
404,536,59
404,707,47
404,808,37
404,982,150
404,1046,53
404,1179,30
404,1181,34
404,1186,171
404,1192,52
404,1348,62
404,1351,96
404,1406,41
404,1672,57
404,1689,1100
404,1863,72
404,2343,212
404,3078,78
404,3373,84
404,4155,67
404,4156,191
404,4375,55
404,4820,30
404,4821,189
404,4822,121
404,4824,37
404,4826,121
404,4833,40
404,5065,31
404,5304,31
404,5310,84
404,5313,55
404,5939,50
404,6453,43
404,6553,990
404,6554,157
404,6555,70
404,6556,56
404,6557,54
404,6558,53
404,6559,45
404,6560,42
404,6561,37
405,55,3759
405,67,4706
405,69,610
405,89,4060
405,257,3043
405,262,1010
405,279,1162
405,285,11477
405,288,903
405,289,712
405,292,1215
405,295,1637
405,296,276
405,299,940
405,300,291
405,310,509
405,312,397
405,314,1547
405,317,710
405,322,1171
405,325,283
405,329,367
405,331,576
405,349,1454
405,350,446
405,466,489
405,478,486
405,485,692
405,525,412
405,527,460
405,543,576
405,638,339
405,913,547
405,1037,601
405,1451,1060
405,1596,313
405,2083,357
405,2220,846
405,4566,1262
405,4713,555
405,4814,908
405,5988,624
405,6311,463
405,6562,1893
405,6563,849
405,6564,357
405,6565,337
405,6566,324
405,6567,292
405,6568,282
406,152,2237
406,163,764
406,186,1007
406,188,1305
406,190,364
406,227,1759
406,370,1163
406,506,1831
406,609,474
406,920,1383
406,949,295
406,964,851
406,1110,728
406,1411,1271
406,1413,249
406,1425,277
406,1426,202
406,1837,366
406,1994,363
406,2006,1191
406,2016,280
406,2151,444
406,2475,503
406,2579,321
406,2624,540
406,2654,324
406,2962,345
406,3264,376
406,3272,582
406,3405,286
406,3421,400
406,3481,333
406,3788,856
406,3940,450
406,4615,277
406,4675,450
406,4787,744
406,4790,250
406,5833,470
406,6569,707
406,6570,569
406,6571,386
406,6572,330
406,6573,325
406,6574,301
406,6575,276
406,6576,237
406,6577,223
406,6578,217
406,6579,205
407,53,46
407,59,20
407,64,33
407,80,36
407,84,25
407,199,14
407,205,16
407,238,21
407,432,44
407,532,15
407,539,19
407,618,30
407,720,26
407,863,19
407,1073,31
407,1155,19
407,1394,18
407,1398,21
407,1405,25
407,1633,25
407,1709,14
407,1826,15
407,1833,14
