1055,1859,59
1055,2082,61
1055,2352,103
1055,2655,82
1055,2983,68
1055,2986,278
1055,2987,104
1055,3247,62
1055,3376,53
1055,3927,107
1055,3928,77
1055,4177,73
1055,4747,149
1055,4750,52
1055,5427,83
1055,5459,51
1055,6123,61
1055,7249,94
1055,7754,67
1055,8047,47
1055,8724,51
1055,8725,49
1055,8728,357
1055,8732,73
1055,12027,114
1055,12028,75
1055,12029,74
1055,12030,69
1055,12031,65
1055,12032,63
1055,12033,56
1055,12034,51
1055,12035,51
1055,12036,48
1056,65,667
1056,161,283
1056,257,255
1056,288,644
1056,289,1254
1056,292,1585
1056,295,220
1056,300,183
1056,302,334
1056,318,206
1056,321,324
1056,333,311
1056,344,1534
1056,352,820
1056,360,159
1056,455,627
1056,461,1489
1056,466,805
1056,479,595
1056,498,240
1056,523,433
1056,524,564
1056,544,210
1056,646,592
1056,679,3933
1056,681,633
1056,686,1869
1056,687,1325
1056,701,409
1056,704,172
1056,793,147
1056,802,637
1056,908,587
1056,1428,942
1056,1429,191
1056,1430,230
1056,1447,209
1056,1461,1108
1056,1659,246
1056,1672,370
1056,2025,163
1056,2091,1419
1056,2092,135
1056,2523,227
1056,2548,4373
1056,2977,169
1056,3187,312
1056,3393,144
1056,4474,321
1056,6528,222
1057,55,1295
1057,89,1656
1057,189,109
1057,209,365
1057,257,52
1057,261,127
1057,265,106
1057,288,703
1057,289,1146
1057,292,210
1057,295,108
1057,299,144
1057,300,152
1057,301,95
1057,302,195
1057,306,125
1057,310,69
1057,320,67
1057,330,111
1057,333,377
1057,344,81
1057,352,291
1057,360,78
1057,362,98
1057,400,84
1057,466,178
1057,518,196
1057,528,51
1057,543,197
1057,646,76
1057,701,1164
1057,790,146
1057,792,6938
1057,802,135
1057,914,48
1057,959,216
1057,1032,113
1057,1244,139
1057,1438,273
1057,1441,117
1057,1459,120
1057,1775,65
1057,2019,75
1057,2082,103
1057,2392,68
1057,2548,64
1057,3081,256
1057,3125,227
1057,12037,262
1057,12038,136
1058,89,414
1058,161,109
1058,288,353
1058,289,695
1058,290,106
1058,292,476
1058,295,251
1058,300,555
1058,302,71
1058,304,94
1058,306,319
1058,308,90
1058,321,239
1058,323,109
1058,324,116
1058,328,223
1058,332,107
1058,344,131
1058,366,89
1058,458,644
1058,461,562
1058,464,91
1058,466,162
1058,484,92
1058,544,356
1058,669,167
1058,679,172
1058,680,189
1058,681,202
1058,685,162
1058,686,119
1058,701,93
1058,793,73
1058,802,578
1058,1045,132
1058,1451,101
1058,1453,227
1058,1459,136
1058,1659,209
1058,2080,76
1058,2984,438
1058,3125,88
1058,3377,215
1058,3393,345
1058,4561,97
1058,5749,126
1058,6612,81
1058,7086,94
1058,12039,139
1058,12040,102
1060,162,476
1060,163,1207
1060,188,619
1060,220,529
1060,226,935
1060,227,564
1060,380,401
1060,418,411
1060,429,428
1060,433,949
1060,605,1428
1060,632,622
1060,769,985
1060,881,536
1060,964,516
1060,1110,703
1060,1116,761
1060,1131,1250
1060,1237,435
1060,1404,764
1060,1412,1359
1060,1606,718
1060,1614,416
1060,1632,773
1060,1943,801
1060,1963,579
1060,2542,423
1060,2572,1323
1060,2574,726
1060,3258,494
1060,3346,1789
1060,3707,2822
1060,3732,749
1060,4108,566
1060,5605,502
1060,5966,399
1060,6046,2282
1060,6159,1214
1060,6182,986
1060,6321,454
1060,6336,674
1060,6828,425
1060,7054,590
1060,7900,514
1060,11378,415
1060,12044,1862
1060,12045,516
1060,12046,481
1060,12047,428
1060,12048,406
1061,184,197
1061,220,591
1061,447,416
1061,565,242
1061,580,272
1061,581,192
1061,582,327
1061,583,292
1061,728,190
1061,917,339
1061,966,502
1061,1130,190
1061,1816,275
1061,2033,993
1061,2346,233
1061,2842,197
1061,2864,207
1061,2873,142
1061,2894,294
1061,2896,561
1061,3024,211
1061,3892,1094
1061,5660,181
1061,6958,173
1061,6959,217
1061,7056,873
1061,7260,214
1061,7532,1686
1061,7623,1616
1061,8114,174
1061,8123,475
1061,8126,249
1061,8371,644
1061,8805,158
1061,8808,168
1061,10026,228
1061,11885,147
1061,12049,1107
1061,12050,1029
1061,12051,978
1061,12052,717
1061,12053,400
1061,12054,356
1061,12055,241
1061,12056,240
1061,12057,230
1061,12058,217
1061,12059,215
1061,12060,181
1061,12061,159
1062,56,34
1062,57,33
1062,157,54
1062,220,120
1062,235,53
1062,238,33
1062,286,36
1062,567,35
1062,609,35
1062,614,57
1062,843,79
1062,859,34
1062,964,43
1062,1119,55
1062,1427,53
1062,1639,38
1062,1778,40
1062,1957,36
1062,1958,35
1062,2415,35
1062,2532,112
1062,2637,56
1062,3133,39
1062,3164,35
1062,3440,35
1062,3443,33
1062,3445,41
1062,3523,34
1062,3705,39
1062,3778,49
1062,4092,63
1062,4316,53
1062,6556,49
1062,6724,95
1062,6730,37
1062,7407,38
1062,8126,39
1062,10394,34
1062,10663,43
1062,10814,34
1062,10848,62
1062,11506,47
1062,12058,34
1062,12062,117
1062,12063,86
1062,12064,57
1062,12065,48
1062,12066,34
1062,12067,34
1062,12068,34
1063,39,76
1063,173,350
1063,195,1044
1063,210,54
1063,217,147
1063,225,708
1063,229,123
1063,329,49
1063,418,266
1063,428,135
1063,591,84
1063,599,91
1063,604,104
1063,615,143
1063,618,706
1063,930,47
1063,932,49
1063,980,46
1063,1073,141
1063,1098,240
1063,1104,75
1063,1155,111
1063,1167,418
1063,1424,157
1063,1464,127
1063,2277,75
1063,3200,105
1063,3298,96
1063,3333,56
1063,3741,82
1063,3744,161
1063,3902,480
1063,7356,69
1063,7389,54
1063,8584,136
1063,8788,162
1063,10969,103
1063,12026,94
1063,12069,181
1063,12070,143
1063,12071,137
1063,12072,111
1063,12073,87
1063,12074,77
1063,12075,74
1063,12076,67
1063,12077,60
1063,12078,59
1063,12079,57
1063,12080,53
1064,96,12
1064,163,97
1064,192,25
1064,234,15
1064,316,8
1064,378,18
1064,706,81
1064,707,142
1064,710,38
1064,717,36
1064,724,95
1064,730,16
1064,732,12
1064,868,18
1064,917,80
1064,918,11
1064,930,27
1064,956,27
1064,959,49
1064,982,7
1064,1110,28
1064,1160,12
1064,1249,18
1064,1358,81
1064,1369,113
1064,1372,12
1064,1412,11
1064,1425,155
1064,1468,18
1064,1803,9
1064,2342,43
1064,2343,177
1064,2346,32
1064,2463,16
1064,2569,15
1064,2787,7
1064,2861,7
1064,2936,8
1064,3445,10
1064,3470,20
1064,3888,8
1064,4130,62
1064,5812,28
1064,8340,9
1064,8423,8
1064,8555,52
1064,8794,9
1064,12081,35
1064,12082,27
1064,12083,8
1065,58,5
1065,72,5
1065,89,662
1065,157,17
1065,257,53
1065,288,33
1065,289,30
1065,291,17
1065,292,165
1065,294,12
1065,295,107
1065,298,6
1065,300,28
1065,301,65
1065,302,5
1065,306,28
1065,311,20
1065,328,12
1065,329,9
1065,333,13
1065,344,22
1065,349,28
1065,377,6
1065,378,45
1065,403,8
1065,499,7
1065,506,6
1065,518,15
1065,525,11
1065,903,32
1065,1009,11
1065,1098,6
1065,1123,5
1065,1388,10
1065,1491,6
1065,1609,7
1065,1797,5
1065,2309,7472
1065,2317,16
1065,2498,7
1065,2646,6
1065,3502,7
1065,6930,5
1065,12084,47
1065,12085,17
1065,12086,16
1065,12087,10
1065,12088,6
1065,12089,6
1065,12090,6
1067,30,368
1067,59,390
1067,89,422
1067,154,386
1067,159,3480
1067,163,2309
1067,207,387
1067,227,3131
1067,250,690
1067,306,710
1067,331,445
1067,412,724
1067,424,904
1067,429,453
1067,441,383
1067,470,420
1067,714,541
1067,779,712
1067,875,540
1067,903,769
1067,1083,498
1067,1513,825
1067,1639,391
1067,1645,881
1067,1654,1408
1067,2080,602
1067,2637,390
1067,2938,371
1067,3430,371
1067,3444,450
1067,3456,585
1067,4087,425
1067,4385,555
1067,4459,382
1067,4791,947
1067,4800,929
1067,4821,833
1067,4825,659
1067,4831,647
1067,4834,833
1067,5416,748
1067,5630,438
1067,5639,795
1067,6120,718
1067,7330,478
1067,8713,427
1067,10124,560
1067,11276,495
1067,12092,549
1067,12093,473
1068,7,103
1068,159,329
1068,198,133
1068,209,930
1068,220,498
1068,230,1378
1068,234,525
1068,302,79
1068,383,324
1068,405,229
1068,412,3166
1068,475,202
1068,489,77
1068,497,458
1068,534,343
1068,540,509
1068,605,842
1068,614,132
1068,709,122
1068,808,155
1068,840,131
1068,857,1261
1068,1090,255
1068,1186,268
1068,1246,83
1068,1406,4339
1068,1513,587
1068,1645,2254
1068,1650,4043
1068,1814,756
1068,2738,408
1068,3333,293
1068,3442,77
1068,3444,91
1068,3456,1111
1068,3734,87
1068,4194,176
1068,4218,89
1068,4820,119
1068,4821,183
1068,4822,111
1068,4833,82
1068,8945,566
1068,10126,386
1068,10127,180
1068,10753,102
1068,12094,344
1068,12095,179
1068,12096,89
1068,12097,77
1069,55,5070
1069,67,5502
1069,89,2009
1069,220,141
1069,283,203
1069,288,1226
1069,289,31600
1069,292,397
1069,295,1158
1069,299,1690
1069,300,621
1069,309,322
1069,310,403
1069,326,159
1069,328,156
1069,349,2625
1069,456,274
1069,525,306
1069,542,323
1069,701,4856
1069,708,3683
1069,1009,138
1069,1045,2694
1069,1241,312
1069,1432,358
1069,1436,360
1069,1681,282
1069,2080,451
1069,2440,1273
1069,2462,520
1069,2983,274
1069,3074,2252
1069,3173,242
1069,3198,668
1069,3376,381
1069,4716,1626
1069,4850,210
1069,5249,136
1069,6120,264
1069,6792,131
1069,7727,593
1069,8371,865
1069,8380,333
1069,11139,212
1069,12098,407
1069,12099,178
1069,12100,153
1069,12101,141
1069,12102,135
1069,12103,131
1070,65,300
1070,191,116
1070,207,275
1070,209,106
1070,227,98
1070,228,201
1070,229,1038
1070,230,450
1070,300,154
1070,333,323
1070,403,103
1070,412,1165
1070,486,91
1070,488,191
1070,497,425
1070,498,354
1070,501,156
1070,528,85
1070,533,279
1070,687,303
1070,691,145
1070,808,113
1070,816,421
1070,1040,96
1070,1043,124
1070,1045,119
1070,1186,716
1070,1192,175
1070,1195,228
1070,1672,179
1070,1689,259
1070,2130,438
1070,2176,170
1070,2608,117
1070,2661,170
1070,3333,357
1070,3398,87
1070,3735,153
1070,3747,108
1070,5630,131
1070,5979,109
1070,6132,100
1070,6605,191
1070,7328,190
1070,7835,100
1070,10798,114
1070,12104,340
1070,12105,106
1070,12106,91
1070,12107,86
1071,55,1056
1071,65,543
1071,67,1177
1071,89,3143
1071,161,251
1071,190,122
1071,228,255
1071,257,1238
1071,288,2355
1071,289,4421
1071,291,520
1071,292,20436
1071,293,156
1071,294,386
1071,295,1670
1071,298,367
1071,299,271
1071,300,1793
1071,301,218
1071,302,1126
1071,306,3738
1071,310,451
1071,311,190
1071,318,178
1071,320,1571
1071,325,213
1071,328,810
1071,329,155
1071,330,165
1071,333,790
1071,349,1232
1071,378,205
1071,386,114
1071,412,166
1071,461,276
1071,464,152
1071,466,680
1071,498,697
1071,525,166
1071,544,620
1071,546,145
1071,701,1017
1071,903,342
1071,972,535
1071,1034,158
1071,1042,211
1071,1062,154
1071,1449,114
1071,1613,145
1071,9766,116
1072,67,196
1072,89,523
1072,172,175
1072,257,316
1072,283,223
1072,288,574
1072,289,270
1072,291,855
1072,292,19165
1072,295,1039
1072,296,171
1072,298,381
1072,300,1459
1072,301,286
1072,302,744
1072,306,275
1072,307,417
1072,316,214
1072,325,540
1072,333,2645
1072,340,303
1072,342,231
1072,344,4454
1072,349,182
1072,360,251
1072,461,2515
1072,498,209
1072,542,514
1072,546,170
1072,680,1049
1072,701,1308
1072,708,242
1072,802,173
1072,890,192
1072,903,447
1072,907,185
1072,1052,230
1072,1459,193
1072,2523,211
1072,2801,268
1072,2984,291
1072,3173,328
1072,3176,199
1072,3205,305
1072,3332,274
1072,3931,186
1072,5774,218
1072,12108,434
1072,12109,384
1072,12110,227
1073,154,605
1073,206,563
1073,212,667
1073,223,266
1073,227,1753
1073,245,291
1073,511,259
1073,578,1450
1073,580,352
1073,585,283
1073,610,1011
1073,613,811
1073,617,252
1073,717,402
1073,718,419
1073,734,1347
1073,735,396
1073,1244,248
1073,1412,425
1073,1426,546
1073,1427,622
1073,1833,350
1073,2292,247
1073,3776,255
1073,5660,302
1073,8119,1736
1073,8126,498
1073,8311,293
1073,8837,285
1073,9433,551
1073,10891,249
1073,11477,721
1073,11652,420
1073,12111,1510
1073,12112,942
1073,12113,928
1073,12114,657
1073,12115,647
1073,12116,574
1073,12117,553
1073,12118,522
1073,12119,520
1073,12120,463
1073,12121,451
1073,12122,423
1073,12123,368
1073,12124,301
1073,12125,279
1073,12126,251
1073,12127,250
1074,51,1971
1074,67,323
1074,72,325
1074,77,125
1074,95,99
1074,96,93
1074,157,192
1074,159,533
1074,163,162
1074,180,739
1074,187,144
1074,193,92
1074,227,297
1074,229,259
1074,258,106
1074,429,451
1074,437,94
1074,511,102
1074,533,108
1074,599,1649
1074,601,150
1074,716,131
1074,735,397
1074,851,302
1074,875,613
1074,959,124
1074,982,143
1074,1079,100
1074,1122,88
1074,1414,285
1074,1416,1033
1074,1534,144
1074,1767,201
1074,1795,120
1074,1832,166
1074,1892,228
1074,2861,374
1074,2938,158
1074,3074,922
1074,3201,91
1074,3441,159
1074,3451,123
1074,3739,114
1074,4369,273
1074,5836,149
1074,6709,142
1074,6790,164
1074,9160,262
1074,12128,124
1074,12129,96
1075,53,737
1075,64,1474
1075,65,1383
1075,70,3460
1075,81,761
1075,89,1104
1075,154,2662
1075,155,747
1075,159,1108
1075,173,2047
1075,182,1101
1075,204,1419
1075,207,861
1075,228,1034
1075,229,891
1075,423,1027
1075,485,888
1075,526,1223
1075,618,2047
1075,703,2416
1075,715,1429
1075,757,3471
1075,1001,979
1075,1075,825
1075,1097,1327
1075,1098,4415
1075,1151,732
1075,1155,925
1075,1167,1424
1075,1400,1678
1075,1409,963
1075,1424,1014
1075,1481,1414
1075,1485,966
1075,1983,2960
1075,1990,771
1075,2521,1212
1075,2531,2928
1075,3057,827
1075,3200,804
1075,3206,1036
1075,3300,1207
1075,3738,882
1075,3902,1383
1075,4728,735
1075,5149,1152
1075,7324,978
1075,7885,967
1075,9877,1298
1075,12130,1190
1076,249,105
1076,267,63
1076,271,131
1076,331,119
1076,355,55
1076,384,101
1076,538,81
1076,610,268
1076,613,123
1076,617,59
1076,619,84
1076,683,50
1076,986,116
1076,1553,70
1076,1627,84
1076,1976,110
1076,2176,71
1076,2247,56
1076,2842,55
1076,2923,174
1076,2931,72
1076,3004,76
1076,3171,83
1076,3710,60
1076,4984,105
1076,4987,59
1076,5191,147
1076,6389,86
1076,7056,110
1076,8071,67
1076,9912,87
1076,10399,117
1076,11652,50
1076,11655,141
1076,11682,95
1076,11753,75
1076,12131,257
1076,12132,193
1076,12133,171
1076,12134,138
1076,12135,133
1076,12136,102
1076,12137,98
1076,12138,70
1076,12139,66
1076,12140,63
1076,12141,63
1076,12142,60
1076,12143,56
1076,12144,52
1078,163,39
1078,706,96
1078,724,68
1078,868,55
1078,917,100
1078,924,47
1078,928,56
1078,940,52
1078,951,69
1078,952,94
1078,1119,119
1078,1249,113
1078,1360,61
1078,1369,67
1078,1412,76
1078,1415,51
1078,1803,104
1078,1808,115
1078,1914,63
1078,2346,53
1078,2558,48
1078,2784,69
1078,2787,108
1078,2797,76
1078,3474,101
1078,4165,72
1078,4460,94
1078,5010,44
1078,5011,61
1078,5157,39
1078,5165,158
1078,6493,51
1078,8423,89
1078,9819,53
1078,9822,40
1078,12149,127
1078,12150,76
1078,12151,76
1078,12152,56
1078,12153,55
1078,12154,55
1078,12155,52
1078,12156,51
1078,12157,43
1078,12158,42
1078,12159,40
1078,12160,39
1078,12161,39
1078,12162,38
1078,12163,38
1079,172,1753
1079,209,754
1079,221,680
1079,227,1294
1079,383,2605
1079,487,1218
1079,498,946
1079,504,4499
1079,537,730
1079,615,611
1079,810,641
1079,851,854
1079,898,4604
1079,930,605
1079,1062,2603
1079,1231,3732
1079,1249,1151
1079,1298,770
1079,1389,1593
1079,1632,1543
1079,1672,11830
1079,1718,1782
1079,1807,996
1079,1863,4871
1079,2062,990
1079,2083,689
1079,3086,748
1079,3186,798
1079,3328,1286
1079,3455,1050
1079,3734,1461
1079,4058,1654
1079,4069,709
1079,4189,2023
1079,4262,1144
1079,4384,850
1079,5100,1091
1079,5926,1260
1079,6214,616
1079,6235,761
1079,6453,1298
1079,6685,1159
1079,9747,655
1079,9960,1211
1079,10401,832
1079,10859,628
1079,12164,2305
1079,12165,988
1079,12166,757
1079,12167,664
1080,67,633
1080,89,185
1080,157,33
1080,176,33
1080,227,228
1080,257,303
1080,288,951
1080,289,2142
1080,292,1018
1080,295,1060
1080,300,414
1080,301,565
1080,306,58
1080,316,32
1080,318,75
1080,325,1417
1080,349,122
1080,377,35
1080,439,99
1080,461,1144
1080,498,469
1080,543,63
1080,635,1533
1080,646,1134
1080,681,1258
1080,683,126
1080,686,98
1080,701,232
1080,705,60
1080,790,51
1080,793,28
1080,908,68
1080,1047,263
1080,1241,97
1080,1246,55
1080,1428,8014
1080,1429,68
1080,1438,23
1080,1673,27
1080,1771,24
1080,1934,47
1080,2984,25
1080,3173,101
1080,3378,57
1080,3741,43
1080,3763,28
1080,4260,23
1080,4471,29
1080,4709,74
1080,6472,32
1081,190,1260
1081,207,325
1081,209,204
1081,225,495
1081,227,93
1081,228,70
1081,229,9
1081,234,9
1081,424,98
1081,470,262
1081,533,35
1081,689,33
1081,708,82
1081,709,24
1081,1000,21
1081,1048,40
1081,1090,128
1081,1106,75
1081,1116,65
1081,1375,11
1081,1400,3
1081,1511,14
1081,1512,23
1081,1513,71
1081,1515,158
1081,1516,51
1081,1669,9
1081,2137,65
1081,2524,1093
1081,2821,9
1081,3770,8
1081,3771,11
1081,5429,73
1081,7091,13
1081,7199,51
1081,7822,4143
1081,12168,606
1081,12169,218
1081,12170,88
1081,12171,38
1081,12172,24
1081,12173,13
1081,12174,12
1081,12175,6
1081,12176,6
1081,12177,6
1081,12178,4
1081,12179,4
1081,12180,3
1081,12181,3
1082,89,495
1082,205,292
1082,207,269
1082,217,219
1082,227,223
1082,271,392
1082,288,341
1082,374,1559
1082,425,417
1082,437,950
1082,446,449
1082,618,225
1082,679,302
1082,1109,452
1082,1121,714
1082,1390,731
1082,1857,426
1082,1919,523
1082,1922,510
1082,1929,511
1082,1934,349
1082,2000,427
1082,2083,274
1082,2086,1034
1082,2094,695
1082,2277,290
1082,2610,405
1082,3057,401
1082,3324,924
1082,3484,385
1082,3488,234
1082,4923,311
1082,5089,2489
1082,5412,237
1082,5605,1010
1082,7170,407
1082,8408,607
1082,9108,276
1082,9567,252
1082,10229,315
1082,10231,273
1082,12182,1674
1082,12183,1018
1082,12184,590
1082,12185,379
1082,12186,312
1082,12187,305
1082,12188,271
1082,12189,269
1082,12190,258
1083,65,289
1083,182,225
1083,184,765
1083,204,398
1083,209,968
1083,227,370
1083,229,217
1083,230,178
1083,291,227
1083,316,315
1083,333,412
1083,344,337
1083,376,237
1083,378,168
1083,396,278
1083,403,862
1083,481,286
1083,498,272
1083,533,243
1083,536,278
1083,540,376
1083,891,333
1083,898,501
1083,899,206
1083,961,236
1083,965,247
1083,1375,264
1083,1377,307
1083,1470,458
1083,1505,154
1083,1857,244
1083,1872,280
1083,1922,589
1083,2427,228
1083,2544,848
1083,3373,169
1083,3398,281
1083,3466,226
1083,3489,449
1083,4177,196
1083,4618,554
1083,5592,173
1083,6454,335
1083,7175,176
1083,10583,163
1083,10677,280
1083,12191,559
1083,12192,285
1083,12193,246
1083,12194,162
1084,56,1854
1084,64,1309
1084,65,537
1084,72,598
1084,81,503
1084,88,435
1084,154,853
1084,163,658
1084,170,2881
1084,173,755
1084,190,1007
1084,199,779
1084,207,586
1084,225,1192
1084,418,996
1084,423,350
1084,425,375
1084,429,371
1084,432,354
1084,441,428
1084,539,302
1084,620,403
1084,718,323
1084,757,463
1084,959,380
1084,969,506
1084,1062,470
1084,1073,1824
1084,1090,755
1084,1097,1542
1084,1098,527
1084,1109,717
1084,1390,371
1084,1394,600
1084,1398,692
1084,1400,325
1084,1983,1183
1084,1990,684
1084,2708,357
1084,3252,937
1084,3259,848
1084,3767,445
1084,4025,594
1084,4247,310
1084,4728,336
1084,4922,331
1084,7743,600
1084,8136,402
1084,12195,441
1084,12196,301
1085,195,382
1085,215,410
1085,418,2848
1085,444,2187
1085,445,468
1085,602,502
1085,604,546
1085,621,414
1085,622,749
1085,632,1113
1085,763,1411
1085,1423,1230
1085,1717,537
1085,1731,377
1085,1747,460
1085,2276,389
1085,2285,698
1085,2572,1318
1085,2573,1677
1085,2575,758
1085,2608,1277
1085,3411,469
1085,4532,1324
1085,6159,485
1085,6345,389
1085,6756,541
1085,6759,423
1085,6761,985
1085,6906,3456
1085,7382,577
1085,8264,1148
1085,8461,393
1085,8467,1327
1085,8866,2113
1085,9666,1021
1085,11396,421
1085,11591,455
1085,11900,498
1085,11968,606
1085,12197,1348
1085,12198,1177
1085,12199,932
1085,12200,784
1085,12201,633
1085,12202,566
1085,12203,486
1085,12204,485
1085,12205,381
1085,12206,371
1085,12207,358
1086,192,119
1086,212,133
1086,227,1326
1086,307,289
1086,316,145
1086,321,129
1086,333,148
1086,554,655
1086,679,165902
1086,680,382
1086,683,15608
1086,694,27058
1086,728,1002
1086,730,303
1086,1105,128
1086,1242,755
1086,1244,118
1086,1383,167
1086,1415,127
1086,2265,174
1086,2444,213
1086,2456,479
1086,2629,305
1086,3097,126
1086,3110,118
1086,3375,378
1086,3748,355
1086,3749,515
1086,4557,5257
1086,4780,370
1086,5662,120
1086,6299,549
1086,6600,254
1086,6710,160
1086,7286,406
1086,8313,200
1086,9084,439
1086,9417,118
1086,9428,129
1086,10677,197
1086,12208,2658
1086,12209,1479
1086,12210,1449
1086,12211,1281
1086,12212,953
1086,12213,616
1086,12214,433
1086,12215,389
1086,12216,317
1086,12217,206
1087,72,153
1087,159,741
1087,207,237
1087,208,321
1087,210,458
1087,225,980
1087,227,1029
1087,228,137
1087,424,445
1087,428,1097
1087,429,1755
1087,432,136
1087,441,1677
1087,443,763
1087,562,284
1087,599,397
1087,612,176
1087,735,124
1087,863,575
1087,1048,222
1087,1090,141
1087,1376,129
1087,1390,140
1087,1412,137
1087,1517,113
1087,1811,161
1087,1888,363
1087,2531,127
1087,2591,428
1087,3371,134
1087,3797,166
1087,4129,289
1087,4369,152
1087,4541,507
1087,4649,186
1087,5088,112
1087,5429,578
1087,5785,150
1087,7076,393
1087,7179,211
1087,7663,159
1087,10105,248
1087,12218,717
1087,12219,466
1087,12220,455
1087,12221,338
1087,12222,279
1087,12223,155
1087,12224,139
1087,12225,121
1088,191,635
1088,217,532
1088,223,847
1088,230,1311
1088,333,1544
1088,403,398
1088,412,1254
1088,438,733
1088,470,1158
1088,481,1414
1088,498,3824
1088,499,725
1088,500,411
1088,507,424
1088,537,1082
1088,714,519
1088,716,978
1088,814,467
1088,816,2882
1088,898,640
1088,1041,10673
1088,1043,1062
1088,1045,5389
1088,1046,634
1088,1180,1066
1088,1185,401
1088,1195,395
1088,1200,2844
1088,1201,387
1088,1246,737
1088,1672,492
1088,1868,981
1088,2080,2736
1088,2430,534
1088,2608,1417
1088,2618,1482
1088,2847,1287
1088,3384,513
1088,3392,632
1088,4346,435
1088,4823,646
1088,4828,2303
1088,4831,1483
1088,4840,511
1088,4850,489
1088,5749,1267
1088,6121,570
1088,6132,575
1088,6536,1384
1088,12226,596
1089,9,114
1089,11,148
1089,13,134
1089,30,816
1089,31,197
1089,32,518
1089,49,188
1089,51,109
1089,59,198
1089,72,2130
1089,81,265
1089,153,318
1089,154,190
1089,159,418
1089,187,114
1089,233,288
1089,515,807
1089,599,128
1089,718,142
1089,858,320
1089,878,145
1089,961,686
1089,986,118
1089,1001,406
1089,1014,332
1089,1069,241
1089,1203,385
1089,1205,326
1089,1225,137
1089,1294,249
1089,1295,513
1089,1296,151
1089,1298,144
1089,1312,183
1089,1534,189
1089,1707,445
1089,1713,151
1089,1886,283
1089,1983,215
1089,2041,277
1089,2638,154
1089,3441,148
1089,3901,109
1089,4138,150
1089,4871,156
1089,4959,557
1089,5581,171
1089,10628,109
1089,12227,189
1089,12228,109
1090,2244,5
1090,4344,2
1090,5353,15
1090,9837,16
1090,9838,31
1090,11074,12
1090,12229,25
1090,12230,24
1090,12231,24
1090,12232,23
1090,12233,22
1090,12234,21
1090,12235,20
1090,12236,20
1090,12237,18
1090,12238,18
1090,12239,17
1090,12240,17
1090,12241,11
1090,12242,11
1090,12243,10
1090,12244,9
1090,12245,7
1090,12246,7
1090,12247,7
1090,12248,6
1090,12249,6
1090,12250,6
1090,12251,5
1090,12252,5
1090,12253,4
1090,12254,4
1090,12255,3
1090,12256,3
1090,12257,3
1090,12258,3
1090,12259,3
1090,12260,3
1090,12261,3
1090,12262,3
1090,12263,3
1090,12264,3
1090,12265,2
1090,12266,2
1090,12267,2
1090,12268,2
1090,12269,2
1090,12270,2
1090,12271,2
1090,12272,2
1091,173,742
1091,180,690
1091,210,363
1091,291,370
1091,302,378
1091,307,507
1091,310,549
1091,371,978
1091,377,1240
1091,378,1925
1091,426,561
1091,486,564
1091,488,401
1091,490,657
1091,498,1255
1091,499,11224
1091,510,2128
1091,518,1103
1091,562,380
1091,898,953
1091,930,626
1091,974,404
1091,1091,1804
1091,1145,373
1091,1470,453
1091,1971,373
1091,2014,659
1091,2661,3709
1091,2775,2728
1091,3427,702
1091,3557,507
1091,3757,1296
1091,3859,587
1091,4189,488
1091,4921,372
1091,5202,953
1091,5972,432
1091,6134,999
1091,7898,571
1091,8047,2100
1091,11729,853
1091,11796,428
1091,11806,707
1091,12273,1553
1091,12274,1328
1091,12275,1207
1091,12276,1132
1091,12277,626
1091,12278,514
1091,12279,377
1092,55,1005
1092,56,842
1092,64,1402
1092,65,874
1092,67,2955
1092,71,2201
1092,89,2828
1092,257,1549
1092,288,1652
1092,289,3216
1092,291,856
1092,292,819
1092,295,914
1092,298,771
1092,300,1975
1092,301,1248
1092,302,1676
1092,306,1120
1092,311,662
1092,317,925
1092,374,9311
1092,375,2808
1092,485,763
1092,679,784
1092,701,899
1092,1052,998
1092,1383,3200
1092,1857,1190
1092,1922,1068
1092,1934,897
1092,2086,2617
1092,2094,1779
1092,2101,2268
1092,2102,1095
1092,2111,873
1092,2521,2260
1092,2523,862
1092,2546,955
1092,2808,791
1092,3081,1255
1092,3324,6551
1092,3490,2300
1092,5093,1660
1092,5150,1013
1092,9567,1546
1092,9569,1031
1092,10226,890
1092,12280,829
1092,12281,768
1092,12282,669
1093,15,62
1093,65,65
1093,163,245
1093,189,70
1093,229,62
1093,503,116
1093,518,93
1093,718,75
1093,821,200
1093,824,285
1093,837,93
1093,883,112
1093,930,170
1093,946,289
1093,957,94
1093,959,81
1093,1104,102
1093,1106,94
1093,1113,204
1093,1124,97
1093,1177,60
1093,1338,86
1093,1339,326
1093,1340,61
1093,1710,130
1093,2012,67
1093,2013,63
1093,2055,235
1093,2068,105
1093,2359,147
1093,2446,78
1093,2746,233
1093,3197,63
1093,3660,176
1093,4069,61
1093,4285,75
1093,4608,67
1093,6258,293
1093,7100,138
1093,7922,83
1093,8420,190
1093,8741,62
1093,8962,82
1093,10585,137
1093,12283,124
1093,12284,83
1093,12285,78
1093,12286,68
1093,12287,65
1093,12288,62
1094,65,512
1094,154,540
1094,166,1569
1094,171,560
1094,182,2534
1094,210,227
1094,217,219
1094,220,385
1094,221,443
1094,225,3816
1094,227,792
1094,228,289
1094,418,788
1094,451,1932
1094,511,320725
1094,562,557
1094,599,221
1094,715,11248
1094,735,248
1094,851,337
1094,993,372
1094,1122,2085
1094,1151,2478
1094,1375,749
1094,1377,276
1094,1385,537
