1686,689,397
1686,693,467
1686,714,1260
1686,716,1387
1686,969,1300
1686,989,1910
1686,1043,948
1686,1046,455
1686,1047,6788
1686,1052,749
1686,1116,394
1686,1201,367
1686,1400,1208
1686,2986,435
1686,3097,1194
1686,3171,457
1686,3859,779
1686,4514,472
1686,4941,363
1686,5099,412
1686,7750,998
1687,89,2837
1687,161,124
1687,288,36970
1687,289,537
1687,292,3572
1687,295,166
1687,300,8171
1687,302,413
1687,306,612
1687,328,369
1687,331,430
1687,333,175
1687,344,232
1687,349,265
1687,355,131
1687,438,288
1687,439,233
1687,458,154
1687,461,450
1687,464,519
1687,466,6161
1687,475,1334
1687,498,313
1687,528,1094
1687,531,141
1687,540,183
1687,544,97
1687,546,676
1687,680,162
1687,689,166
1687,701,339
1687,907,426
1687,1032,375
1687,1246,260
1687,1441,95
1687,1452,276
1687,1455,346
1687,1456,103
1687,1613,181
1687,1681,102
1687,1934,245
1687,3378,475
1687,3392,143
1687,4466,103
1687,4474,210
1687,4512,134
1687,5685,115
1687,6121,403
1687,6483,227
1687,11326,109
1688,52,142
1688,65,1911
1688,81,301
1688,154,2231
1688,173,160
1688,204,135
1688,237,516
1688,238,110
1688,246,189
1688,261,93
1688,316,140
1688,362,149
1688,423,2048
1688,445,110
1688,526,77
1688,548,119
1688,622,133
1688,689,1184
1688,690,89
1688,697,815
1688,703,693
1688,757,272
1688,961,529
1688,1098,1020
1688,1116,142
1688,1135,461
1688,1383,397
1688,1486,126
1688,1609,335
1688,1781,114
1688,1934,81
1688,1983,101
1688,1990,392
1688,2277,679
1688,2433,83
1688,2544,101
1688,2605,144
1688,2988,95
1688,3057,109
1688,3110,1033
1688,4153,269
1688,5184,100
1688,5914,357
1688,5942,98
1688,6032,116
1688,7349,259
1688,9484,324
1688,12023,286
1688,16051,164
1688,16052,69
1689,59,283
1689,88,327
1689,154,604
1689,433,622
1689,601,178
1689,603,294
1689,608,362
1689,609,293
1689,611,336
1689,703,233
1689,748,672
1689,749,209
1689,1155,222
1689,1627,297
1689,1737,499
1689,1804,729
1689,1943,396
1689,1957,294
1689,1964,302
1689,1969,294
1689,2297,292
1689,2521,176
1689,2530,218
1689,2533,223
1689,2542,559
1689,3068,215
1689,3294,191
1689,3411,224
1689,3696,200
1689,3697,175
1689,3700,537
1689,4064,244
1689,4092,243
1689,5043,188
1689,6217,204
1689,7741,255
1689,10202,1248
1689,11204,242
1689,12000,200
1689,13659,230
1689,14937,267
1689,15798,185
1689,16053,547
1689,16054,348
1689,16055,295
1689,16056,281
1689,16057,269
1689,16058,256
1689,16059,246
1689,16060,226
1690,55,1079
1690,58,479
1690,67,594
1690,89,1204
1690,227,283
1690,288,351
1690,289,796
1690,291,251
1690,292,416
1690,298,797
1690,300,719
1690,323,434
1690,333,455
1690,344,262
1690,352,505
1690,430,855
1690,437,278
1690,461,274
1690,466,634
1690,498,310
1690,525,458
1690,526,415
1690,528,305
1690,530,300
1690,532,626
1690,535,231
1690,546,614
1690,548,270
1690,679,535
1690,689,605
1690,690,387
1690,691,324
1690,703,435
1690,886,295
1690,906,264
1690,980,464
1690,1243,309
1690,1400,238
1690,1781,355
1690,1934,338
1690,2521,376
1690,3057,409
1690,3198,237
1690,3288,370
1690,4704,835
1690,5533,236
1690,8589,428
1690,9737,1440
1690,12105,525
1690,16061,236
1691,53,205
1691,56,1014
1691,64,440
1691,65,179
1691,70,205
1691,80,173
1691,84,173
1691,88,138
1691,154,478
1691,199,151
1691,203,149
1691,207,145
1691,210,221
1691,220,199
1691,228,322
1691,424,198
1691,432,235
1691,511,177
1691,709,158
1691,735,173
1691,969,259
1691,982,459
1691,1073,186
1691,1099,294
1691,1106,461
1691,1394,1139
1691,1396,209
1691,1397,263
1691,1398,449
1691,1408,172
1691,1410,215
1691,1738,273
1691,1983,165
1691,2137,192
1691,2587,166
1691,2602,177
1691,2605,184
1691,2672,133
1691,3413,167
1691,4027,394
1691,4029,255
1691,4725,284
1691,4728,322
1691,5045,375
1691,6047,198
1691,6053,159
1691,6054,158
1691,15079,239
1691,16062,204
1691,16063,161
1692,56,275
1692,65,427
1692,67,182
1692,89,614
1692,190,220
1692,227,821
1692,228,402
1692,288,359
1692,289,196
1692,306,417
1692,310,252
1692,324,455
1692,329,259
1692,366,256
1692,389,361
1692,463,1018
1692,467,1118
1692,511,717
1692,538,307
1692,604,707
1692,679,1001
1692,689,308
1692,707,230
1692,898,673
1692,991,282
1692,1081,834
1692,1243,264
1692,1375,262
1692,1377,216
1692,1383,315
1692,1412,592
1692,1415,187
1692,2380,314
1692,2544,403
1692,4118,176
1692,5338,572
1692,5437,762
1692,6203,616
1692,7157,504
1692,7183,250
1692,9347,185
1692,9982,248
1692,10042,439
1692,14317,318
1692,15822,187
1692,16064,395
1692,16065,365
1692,16066,304
1692,16067,179
1692,16068,178
1693,67,2
1693,89,14
1693,288,153
1693,289,7226
1693,292,6
1693,295,1
1693,299,27
1693,300,74
1693,306,1
1693,324,1
1693,325,7
1693,329,9
1693,333,65
1693,344,57
1693,349,2
1693,377,1
1693,378,6
1693,468,24
1693,484,2
1693,524,2
1693,525,2
1693,543,1
1693,544,10
1693,679,1
1693,680,30
1693,686,1
1693,701,3
1693,913,3
1693,972,2
1693,1042,15
1693,1449,1
1693,1451,1
1693,2548,1
1693,3404,6
1693,4350,188
1693,4486,2
1693,4576,17
1693,11247,1
1693,12625,2
1693,16069,7
1693,16070,5
1693,16071,4
1693,16072,2
1693,16073,2
1694,229,779
1694,267,4672
1694,271,464
1694,278,1278
1694,284,460
1694,329,402
1694,331,477
1694,527,1321
1694,547,945
1694,569,410
1694,697,440
1694,1377,485
1694,1613,619
1694,1976,805
1694,2135,1611
1694,2179,657
1694,2237,546
1694,3317,606
1694,3318,446
1694,3346,583
1694,3716,890
1694,4024,508
1694,4562,623
1694,6329,1190
1694,6887,1552
1694,6905,648
1694,9350,587
1694,9388,428
1694,10399,993
1694,11401,570
1694,12134,493
1694,12902,607
1694,13902,1479
1694,14436,927
1694,16074,1673
1694,16075,1568
1694,16076,1383
1694,16077,1337
1694,16078,958
1694,16079,821
1694,16080,698
1694,16081,641
1694,16082,575
1694,16083,558
1694,16084,494
1694,16085,436
1694,16086,424
1694,16087,423
1694,16088,422
1694,16089,409
1695,154,750
1695,163,164
1695,172,53
1695,190,124
1695,203,85
1695,207,1624
1695,226,163
1695,227,318
1695,228,95
1695,234,61
1695,424,1413
1695,428,102
1695,429,96
1695,436,203
1695,439,363
1695,533,199
1695,562,89
1695,604,79
1695,618,92
1695,857,54
1695,863,52
1695,1048,283
1695,1090,333
1695,1163,44
1695,1239,119
1695,1412,45
1695,1504,218
1695,1509,53
1695,1512,245
1695,1515,215
1695,1517,179
1695,1766,43
1695,1977,46
1695,1988,71
1695,2123,51
1695,2128,94
1695,2137,104
1695,3026,71
1695,3400,42
1695,4115,728
1695,5030,61
1695,6217,45
1695,6726,74
1695,8053,70
1695,8479,48
1695,8710,137
1695,16090,245
1695,16091,231
1695,16092,60
1695,16093,54
1696,152,79
1696,163,1958
1696,188,61
1696,227,172
1696,366,36
1696,599,15
1696,607,67
1696,707,60
1696,710,27
1696,718,28
1696,728,44
1696,841,42
1696,917,100
1696,920,83
1696,922,26
1696,931,28
1696,947,14
1696,959,44
1696,1110,60
1696,1216,18
1696,1274,36
1696,1358,23
1696,1360,24
1696,1372,41
1696,1411,26
1696,1412,45
1696,1413,56
1696,1425,47
1696,1468,19
1696,2006,41
1696,2016,14
1696,2346,18
1696,2347,45
1696,2624,56
1696,2787,30
1696,2797,18
1696,2864,42
1696,3071,20
1696,3481,62
1696,3675,15
1696,3774,17
1696,4369,16
1696,4500,18
1696,4784,41
1696,5175,15
1696,5212,28
1696,6957,24
1696,16094,30
1696,16095,17
1696,16096,15
1697,163,197
1697,227,462
1697,245,1387
1697,250,240
1697,286,534
1697,735,190
1697,1207,257
1697,1413,221
1697,2609,587
1697,2893,344
1697,3131,331
1697,3133,364
1697,3134,286
1697,3138,633
1697,3146,408
1697,3147,240
1697,3149,213
1697,3163,373
1697,4062,236
1697,4344,285
1697,5353,217
1697,5848,214
1697,5850,560
1697,7556,197
1697,8121,376
1697,9596,275
1697,9598,408
1697,9829,308
1697,9833,283
1697,9834,267
1697,9836,626
1697,9839,534
1697,9843,231
1697,10663,336
1697,12243,205
1697,12255,199
1697,12257,198
1697,12258,206
1697,16097,471
1697,16098,381
1697,16099,368
1697,16100,312
1697,16101,278
1697,16102,238
1697,16103,215
1697,16104,207
1697,16105,199
1697,16106,199
1697,16107,192
1697,16108,188
1699,89,489
1699,157,479
1699,278,103
1699,288,969
1699,289,101
1699,291,79
1699,295,206
1699,296,85
1699,298,91
1699,299,110
1699,302,86
1699,306,162
1699,308,76
1699,330,103
1699,333,312
1699,349,296
1699,378,161
1699,475,16374
1699,499,88
1699,525,243
1699,543,102
1699,545,85
1699,907,78
1699,1051,81
1699,1052,126
1699,1104,225
1699,1351,75
1699,1463,80
1699,1613,98
1699,2179,845
1699,2247,218
1699,2252,446
1699,2976,465
1699,4292,173
1699,6133,101
1699,6346,83
1699,6618,555
1699,6619,439
1699,13025,520
1699,16111,1395
1699,16112,709
1699,16113,197
1699,16114,168
1699,16115,130
1699,16116,111
1699,16117,91
1699,16118,79
1699,16119,72
1699,16120,71
1699,16121,70
1700,52,93
1700,81,53
1700,154,441
1700,159,153
1700,162,56
1700,163,154
1700,215,163
1700,220,252
1700,599,263
1700,604,263
1700,609,303
1700,610,561
1700,613,381
1700,632,148
1700,962,60
1700,1098,75
1700,1123,67
1700,1783,213
1700,1835,253
1700,2593,72
1700,2711,243
1700,2716,56
1700,2864,323
1700,3861,101
1700,4366,64
1700,4734,255
1700,6137,113
1700,6169,70
1700,7123,76
1700,7206,71
1700,8837,75
1700,10891,67
1700,11477,197
1700,11635,58
1700,11652,175
1700,11667,157
1700,13318,84
1700,13956,112
1700,16122,429
1700,16123,268
1700,16124,232
1700,16125,224
1700,16126,151
1700,16127,145
1700,16128,132
1700,16129,111
1700,16130,104
1700,16131,85
1700,16132,57
1700,16133,54
1701,45,71
1701,195,62
1701,222,1352
1701,227,67
1701,412,184
1701,418,263
1701,436,71
1701,486,66
1701,501,89
1701,562,243
1701,735,70
1701,755,59
1701,859,171
1701,1116,117
1701,1131,57
1701,1351,118
1701,1378,423
1701,1700,56
1701,1944,92
1701,2269,66
1701,2415,220
1701,2625,115
1701,2775,93
1701,3105,118
1701,3248,88
1701,3341,68
1701,3616,76
1701,3754,1922
1701,4114,81
1701,4191,147
1701,4196,68
1701,4262,98
1701,4432,201
1701,6229,263
1701,6452,91
1701,6773,641
1701,6824,57
1701,8280,140
1701,8461,60
1701,11985,80
1701,12143,684
1701,13260,167
1701,13525,122
1701,13621,119
1701,13960,64
1701,14318,299
1701,16134,153
1701,16135,88
1701,16136,63
1701,16137,60
1702,163,586
1702,212,135
1702,227,190
1702,554,276
1702,562,300
1702,599,67
1702,607,305
1702,728,105
1702,730,267
1702,735,283
1702,863,112
1702,868,102
1702,1369,475
1702,1372,794
1702,1411,89
1702,1412,1466
1702,1413,103
1702,1415,87
1702,1416,139
1702,1425,141
1702,2127,116
1702,2265,224
1702,2342,66
1702,2343,115
1702,2787,416
1702,2834,126
1702,2855,229
1702,2899,113
1702,3308,84
1702,3470,227
1702,3774,727
1702,3888,231
1702,3921,164
1702,4124,259
1702,4180,384
1702,4251,76
1702,4460,151
1702,4675,165
1702,4784,71
1702,5172,235
1702,5844,113
1702,6165,207
1702,6267,116
1702,6362,118
1702,8546,93
1702,8794,106
1702,9347,234
1702,11501,227
1702,16138,78
1702,16139,74
1703,89,86
1703,176,120
1703,189,168
1703,191,130
1703,209,139
1703,220,145
1703,230,172
1703,291,293
1703,311,147
1703,355,96
1703,371,180
1703,377,182
1703,378,114
1703,475,91
1703,486,286
1703,488,1036
1703,497,1825
1703,499,126
1703,517,181
1703,518,106
1703,707,574
1703,726,515
1703,732,118
1703,918,139
1703,928,275
1703,930,231
1703,951,271
1703,966,461
1703,975,119
1703,982,143
1703,1104,82
1703,1249,83
1703,1339,102
1703,1377,99
1703,1406,92
1703,1672,343
1703,1803,109
1703,1852,105
1703,1854,4479
1703,1859,117
1703,1905,247
1703,2346,98
1703,2350,107
1703,2380,79
1703,2790,121
1703,2941,159
1703,3083,183
1703,3928,81
1703,4180,93
1703,16140,104
1704,77,11
1704,89,25
1704,257,25
1704,293,32
1704,296,29
1704,299,14
1704,318,13
1704,323,19
1704,326,39
1704,334,34
1704,462,14
1704,465,29
1704,479,272
1704,800,67
1704,803,27
1704,906,254
1704,909,17
1704,911,13
1704,951,52
1704,972,31
1704,986,29
1704,1249,44
1704,1673,55
1704,1795,17
1704,2797,15
1704,3302,33
1704,3311,13
1704,3320,12
1704,3367,99
1704,3576,22
1704,3966,37
1704,5000,14
1704,5260,14
1704,7390,87
1704,7394,34
1704,11024,38
1704,11719,29
1704,13266,15
1704,16141,61
1704,16142,60
1704,16143,58
1704,16144,41
1704,16145,24
1704,16146,19
1704,16147,15
1704,16148,15
1704,16149,15
1704,16150,13
1704,16151,13
1704,16152,12
1705,65,498
1705,199,348
1705,207,1029
1705,215,724
1705,225,890
1705,226,692
1705,227,1950
1705,228,1416
1705,420,811
1705,421,884
1705,424,459
1705,428,400
1705,438,518
1705,439,1645
1705,562,1385
1705,604,727
1705,964,1852
1705,969,721
1705,977,332
1705,1048,785
1705,1090,388
1705,1376,465
1705,1412,342
1705,1481,664
1705,1517,422
1705,1520,555
1705,1658,449
1705,1755,494
1705,1778,308
1705,1988,466
1705,2131,516
1705,2582,405
1705,2591,1749
1705,2608,311
1705,2815,514
1705,3030,426
1705,3747,916
1705,4793,347
1705,5423,337
1705,5429,843
1705,6534,436
1705,7177,306
1705,7663,428
1705,11421,303
1705,11460,420
1705,11819,349
1705,14455,428
1705,16153,343
1705,16154,314
1705,16155,302
1706,56,1416
1706,65,529
1706,80,1203
1706,89,878
1706,174,1036
1706,238,1376
1706,306,821
1706,328,1565
1706,400,1093
1706,404,624
1706,968,1525
1706,1009,1358
1706,1099,783
1706,1306,1231
1706,1396,563
1706,1397,1025
1706,1398,1244
1706,1401,1232
1706,1405,1208
1706,1409,1124
1706,2094,1467
1706,2097,608
1706,2101,3261
1706,2102,1590
1706,2115,514
1706,2655,487
1706,2804,697
1706,3200,1283
1706,3324,843
1706,4036,716
1706,5045,420
1706,5332,461
1706,6497,435
1706,7615,479
1706,8390,2084
1706,10247,590
1706,14840,6506
1706,16156,2017
1706,16157,1158
1706,16158,1148
1706,16159,1024
1706,16160,680
1706,16161,615
1706,16162,603
1706,16163,593
1706,16164,487
1706,16165,469
1706,16166,436
1706,16167,404
1706,16168,395
1707,154,41
1707,166,34
1707,207,236
1707,212,113
1707,221,51
1707,227,1835
1707,234,413
1707,429,27
1707,436,41
1707,533,247
1707,554,142
1707,570,87
1707,585,46
1707,614,77
1707,679,60
1707,706,154
1707,707,251
1707,715,31
1707,728,52
1707,733,74
1707,735,193
1707,854,87
1707,857,37
1707,868,101
1707,917,121
1707,918,114
1707,959,45
1707,982,122
1707,1048,41
1707,1126,30
1707,1150,33
1707,1244,67
1707,1249,76
1707,1358,47
1707,1369,32
1707,1390,44
1707,1412,30
1707,1414,174
1707,1416,119
1707,1468,62
1707,1512,40
1707,1807,47
1707,1974,28
1707,1985,43
1707,2029,35
1707,2339,33
1707,2786,76
1707,4251,42
1707,4821,41
1707,5844,96
1708,65,413
1708,70,600
1708,71,203
1708,88,850
1708,89,179
1708,154,398
1708,155,667
1708,167,166
1708,172,269
1708,199,166
1708,203,1993
1708,206,1901
1708,209,147
1708,217,228
1708,227,147
1708,416,1911
1708,426,224
1708,429,416
1708,434,343
1708,511,3470
1708,533,328
1708,599,301
1708,615,248
1708,620,1360
1708,709,683
1708,715,146
1708,718,190
1708,857,247
1708,863,211
1708,982,339
1708,1106,135
1708,1107,167
1708,1146,147
1708,1155,188
1708,1239,990
1708,1375,138
1708,1376,168
1708,1513,165
1708,1632,247
1708,1705,316
1708,1888,383
1708,1957,372
1708,2537,1030
1708,2584,178
1708,4069,148
1708,4079,599
1708,7194,628
1708,10610,342
1708,11234,285
1708,16169,178
1709,72,262
1709,163,492
1709,227,3886
1709,572,724
1709,607,125
1709,633,163
1709,717,215
1709,733,260
1709,735,839
1709,959,204
1709,975,455
1709,1244,1013
1709,1414,1201
1709,1415,149
1709,1416,439
1709,1426,120
1709,1464,319
1709,1639,148
1709,2026,121
1709,2346,540
1709,2394,380
1709,2475,377
1709,2624,3581
1709,2642,1321
1709,3065,410
1709,3892,1950
1709,4369,185
1709,4405,126
1709,4616,306
1709,4620,449
1709,4790,145
1709,5020,157
1709,5237,1613
1709,5241,418
1709,5302,171
1709,6959,261
1709,8802,665
1709,15134,140
1709,15675,134
1709,16170,914
1709,16171,492
1709,16172,351
1709,16173,323
1709,16174,320
1709,16175,220
1709,16176,207
1709,16177,176
1709,16178,170
1709,16179,166
1709,16180,134
1710,7,273
1710,407,187
1710,420,106
1710,986,100
1710,1112,245
1710,1124,92
1710,1491,498
1710,1700,204
1710,2756,80
1710,2832,122
1710,3528,75
1710,3531,75
1710,3886,79
1710,4887,617
1710,4895,140
1710,5066,88
1710,5791,79
1710,5970,228
1710,6967,127
1710,7977,126
1710,8625,124
1710,9783,118
1710,13857,181
1710,14169,270
1710,14624,209
1710,16181,570
1710,16182,513
1710,16183,367
1710,16184,352
1710,16185,206
1710,16186,170
1710,16187,163
1710,16188,139
1710,16189,136
1710,16190,126
1710,16191,116
1710,16192,114
1710,16193,108
1710,16194,105
1710,16195,101
1710,16196,99
1710,16197,98
1710,16198,94
1710,16199,91
1710,16200,89
1710,16201,88
1710,16202,86
1710,16203,85
1710,16204,78
1710,16205,74
1711,89,1157
1711,197,3725
1711,206,900
1711,289,931
1711,428,2350
1711,429,1371
1711,569,2732
1711,599,2643
1711,620,1553
1711,629,1654
1711,857,1403
1711,886,1054
1711,981,1150
1711,1001,798
1711,1075,3585
1711,1089,5086
1711,1164,2291
1711,1206,1599
1711,1513,824
1711,1837,1310
1711,1888,2187
1711,2131,2434
1711,2346,1014
1711,3057,1207
1711,3185,909
1711,3673,1257
1711,4495,979
1711,4810,2909
1711,5079,1304
1711,5785,1151
1711,6452,956
1711,6852,1004
1711,7076,1255
1711,7325,2286
1711,7661,6859
1711,8223,1054
1711,8659,3925
1711,9629,4211
1711,9931,1085
1711,10041,3279
1711,10761,841
1711,11230,2361
1711,11232,1298
1711,12724,2061
1711,12752,976
1711,13371,1202
1711,13416,7917
1711,16206,3195
1711,16207,1299
1711,16208,766
1712,7,264
1712,65,531
1712,163,4686
1712,166,1214
1712,176,363
1712,190,260
1712,198,253
1712,212,346
1712,226,473
1712,227,260
1712,228,520
1712,230,1014
1712,234,354
1712,436,1304
1712,614,4607
1712,707,873
1712,712,1486
1712,734,421
1712,854,5668
1712,856,1245
1712,860,1067
1712,868,325
1712,917,394
1712,920,707
1712,965,453
1712,978,762
1712,982,736
1712,1118,1527
1712,1119,537
1712,1131,4734
1712,1369,1529
1712,1372,905
1712,1384,758
1712,1412,868
1712,1778,405
1712,1812,481
1712,2352,348
1712,2380,731
1712,3475,595
1712,4179,399
1712,6724,264
1712,6730,2102
1712,9344,1803
1712,9346,736
1712,9818,286
1712,10537,922
1712,13379,499
1712,13890,426
1712,16209,294
1712,16210,263
1715,55,238
1715,71,150
1715,81,127
1715,89,1299
1715,97,188
1715,172,1243
1715,173,2097
1715,288,637
1715,289,358
1715,295,129
1715,302,1860
1715,316,4037
1715,378,419
1715,423,564
1715,438,136
1715,439,632
1715,526,498
1715,532,1388
1715,538,130
1715,542,2413
1715,548,1804
1715,689,1681
1715,704,398
1715,714,308
1715,895,533
1715,896,336
1715,903,389
1715,915,135
1715,961,5599
1715,1098,696
1715,1167,713
1715,1243,255
1715,1375,209
1715,1379,868
1715,1382,205
1715,1424,629
1715,1452,175
1715,1934,199
1715,2130,748
1715,2521,1607
1715,3110,205
1715,3125,460
1715,4709,217
1715,4941,302
1715,5977,208
1715,6647,409
1715,8621,948
1715,10220,147
1715,10693,119
1715,12311,264
1717,55,523
1717,65,444
1717,67,956
1717,89,998
1717,257,724
1717,288,2220
1717,289,21382
1717,291,915
1717,292,1411
1717,293,468
1717,294,937
1717,295,1094
1717,296,1539
1717,299,731
1717,300,1681
1717,301,495
1717,306,457
1717,310,837
1717,311,467
1717,318,1756
1717,320,486
1717,326,588
1717,329,519
1717,333,4639
1717,344,1231
1717,374,1569
1717,375,7229
1717,377,2200
1717,378,2119
1717,379,2989
1717,456,560
1717,465,441
1717,466,506
1717,468,719
1717,474,444
1717,498,899
1717,525,1262
1717,531,603
1717,538,1947
1717,540,576
1717,546,595
1717,679,505
1717,906,932
1717,1098,527
1717,3081,718
1717,3324,876
1717,3466,466
1717,3489,1049
1717,3495,436
1717,7619,1216
1718,89,347
1718,97,220
1718,190,167
1718,295,318
1718,298,219
1718,300,198
1718,302,520
1718,306,192
1718,355,201
1718,366,202
1718,430,281
1718,437,794
1718,442,240
1718,538,267
1718,567,207
1718,575,405
1718,599,197
1718,896,344
1718,903,298
1718,1390,185
1718,1427,190
1718,1772,525
1718,1833,1572
1718,1934,787
1718,1971,262
1718,2125,227
1718,2175,390
1718,2176,303
1718,2419,219
1718,2458,320
1718,2612,213
1718,2632,175
1718,2638,169
1718,3019,287
1718,3057,631
1718,3126,175
1718,3488,226
1718,3757,336
1718,4495,309
1718,4616,436
1718,4710,211
1718,5789,272
1718,7743,170
1718,7753,251
1718,8103,245
1718,8594,187
1718,11729,327
1718,11887,314
1718,12141,316
1718,12480,236
1719,616,113
1719,1548,199
1719,2101,219
1719,2289,164
1719,4636,114
1719,5256,150
1719,8136,555
1719,8390,137
1719,9453,252
1719,9585,444
1719,9587,199
1719,10547,114
1719,10672,134
1719,11874,116
1719,11877,154
1719,11878,666
1719,12491,113
1719,14324,175
1719,15845,231
1719,16229,333
1719,16230,299
1719,16231,299
1719,16232,230
1719,16233,217
1719,16234,205
1719,16235,192
1719,16236,189
1719,16237,188
1719,16238,185
1719,16239,177
1719,16240,175
1719,16241,174
1719,16242,174
1719,16243,173
1719,16244,169
1719,16245,166
1719,16246,164
1719,16247,163
1719,16248,151
1719,16249,145
1719,16250,144
1719,16251,140
1719,16252,139
1719,16253,136
1719,16254,126
1719,16255,122
1719,16256,119
1719,16257,116
1719,16258,114
1719,16259,114
1720,72,1035
1720,159,604
1720,212,275
1720,222,404
1720,250,296
1720,412,438
1720,429,4363
1720,433,317
1720,547,290
1720,703,304
1720,859,448
1720,1424,1213
1720,2541,652
1720,2542,2441
1720,3317,254
1720,3616,519
1720,3729,2602
1720,3792,542
1720,3884,675
1720,4197,636
1720,4736,953
1720,5600,375
1720,6997,260
1720,8932,1032
1720,8945,1135
1720,8948,388
1720,9457,290
1720,10750,341
1720,10753,1152
1720,10804,494
1720,11042,780
1720,11850,930
1720,11859,660
1720,11865,1222
1720,13616,381
1720,14108,734
1720,16260,1995
1720,16261,792
1720,16262,551
1720,16263,539
1720,16264,498
1720,16265,495
1720,16266,455
1720,16267,424
1720,16268,365
1720,16269,304
1720,16270,295
1720,16271,293
1720,16272,277
1720,16273,251
1721,585,77
1721,2902,162
1721,4722,97
1721,4724,145
1721,5388,323
1721,5417,108
1721,7224,116
1721,7239,142
1721,8553,69
1721,9591,51
1721,14084,49
1721,16274,351
1721,16275,289
1721,16276,283
1721,16277,197
1721,16278,176
1721,16279,168
1721,16280,149
1721,16281,145
1721,16282,126
1721,16283,125
1721,16284,118
1721,16285,112
1721,16286,110
1721,16287,82
1721,16288,82
1721,16289,70
1721,16290,66
1721,16291,66
1721,16292,64
1721,16293,62
1721,16294,61
1721,16295,60
1721,16296,59
1721,16297,52
1721,16298,52
1721,16299,50
1721,16300,50
1721,16301,50
1721,16302,49
1721,16303,49
1721,16304,48
1721,16305,48
1721,16306,48
1721,16307,47
1721,16308,47
1721,16309,47
1721,16310,46
1721,16311,45
1721,16312,44
1722,51,100
1722,55,312
1722,65,336
1722,67,2041
1722,89,686
1722,97,51
1722,155,122
1722,161,60
1722,288,302
1722,289,448
1722,294,247
1722,295,224
1722,299,167
1722,300,130
1722,301,66
1722,302,49
1722,306,49
1722,310,201
1722,316,84
1722,327,69
1722,328,145
1722,329,122
1722,332,60
1722,352,97
1722,466,50
1722,485,56
1722,533,50
1722,535,53
1722,538,106
1722,641,103
1722,701,126
1722,907,91
1722,972,98
1722,1243,108
1722,1432,99
1722,1505,53
1722,3674,117
1722,4707,101
1722,5000,78
1722,5615,151
1722,5617,85
1722,5985,109
1722,7187,72
1722,8020,112
1722,10076,146
1722,15665,173
1722,16313,65
1722,16314,53
1722,16315,52
1722,16316,50
1723,57,44
1723,103,35
1723,238,42
1723,418,51
1723,748,44
1723,1121,67
1723,1123,78
1723,1130,50
1723,1175,58
1723,1491,55
1723,1731,37
1723,1747,38
1723,2605,30
1723,3539,29
1723,5193,29
1723,6151,51
1723,6159,37
1723,6173,37
1723,7119,35
1723,7700,50
1723,9143,103
1723,9271,37
1723,9362,64
1723,10889,79
1723,13587,37
1723,13590,74
1723,13595,94
1723,13597,68
1723,13953,89
1723,14361,109
1723,15338,83
1723,16317,111
1723,16318,76
1723,16319,75
1723,16320,74
1723,16321,73
1723,16322,69
1723,16323,66
1723,16324,64
1723,16325,58
1723,16326,57
1723,16327,57
1723,16328,53
1723,16329,53
1723,16330,52
1723,16331,41
1723,16332,39
1723,16333,33
1723,16334,32
1723,16335,30
1724,51,111
1724,52,20
1724,56,117
1724,65,39
1724,67,38
1724,72,481
1724,88,20
1724,172,114
1724,173,527
1724,183,170
1724,207,317
1724,229,34
1724,234,26
1724,238,29
1724,425,48
1724,432,36
1724,534,26
1724,748,37
1724,1048,22
1724,1512,99
1724,1991,67
1724,2122,25
1724,2601,52
1724,2716,71
1724,2747,24
1724,3501,22
1724,3992,55
1724,4913,27
1724,5890,32
1724,6246,33
1724,8174,29
1724,10722,82
1724,11753,59
1724,12674,39
1724,13090,72
1724,16336,94
1724,16337,85
1724,16338,69
1724,16339,61
1724,16340,49
1724,16341,46
1724,16342,42
1724,16343,37
1724,16344,28
1724,16345,25
1724,16346,25
1724,16347,24
1724,16348,24
1724,16349,24
1724,16350,22
1725,89,260
1725,97,110
1725,157,1790
1725,228,60
1725,266,42
1725,288,280
1725,289,47
1725,291,99
1725,294,88
1725,295,416
1725,296,81
1725,300,114
1725,301,94
1725,307,53
1725,311,42
1725,314,50
1725,317,77
1725,323,122
1725,324,198
1725,325,42
1725,344,82
1725,350,78
1725,352,390
1725,355,40
1725,461,97
1725,464,36
1725,466,53
1725,476,138
1725,521,52
1725,546,71
1725,548,74
1725,679,124
1725,689,72
1725,690,47
1725,698,66
1725,699,118
1725,701,150
1725,906,492
1725,1051,36
1725,1377,60
1725,2020,719
1725,2025,39
1725,4704,34
1725,4707,46
1725,5278,63
1725,5746,38
1725,7288,150
1725,8479,41
1725,10640,34
1725,11241,150
1726,55,93
1726,67,392
1726,89,517
1726,157,132
1726,161,110
1726,257,169
1726,285,252
1726,288,1056
1726,289,13804
1726,291,190
1726,292,1396
1726,293,164
1726,295,544
1726,299,191
1726,300,651
1726,302,146
1726,306,217
1726,309,239
1726,314,284
1726,327,150
1726,328,466
1726,330,87
1726,331,364
1726,349,224
1726,352,478
1726,459,101
1726,461,112
1726,466,446
1726,468,420
1726,475,294
1726,523,81
1726,525,145
1726,527,127
1726,531,95
1726,538,131
1726,544,163
1726,701,1027
1726,907,194
1726,913,170
1726,1032,95
1726,1037,443
1726,1402,85
1726,1456,86
1726,2020,94
1726,2025,138
1726,2083,300
1726,2521,117
1726,4560,142
1726,6376,112
1726,6389,125
1727,65,326
1727,173,411
